p1,p2,probability
{'Change risk'},{'Climate'},0.8758620689655172
{'Departments of Transportation'},{'State'},0.7756410256410257
{'Social Implications'},{'PURPOSE'},0.7423312883435583
{'NPV'},{'NET'},0.8170731707317073
{'QRA'},{'Quantitative risk'},0.8268156424581006
{'Environmental Protection Agency'},{'United States'},0.7407407407407407
{'CSR'},{'Social Responsibility'},0.8205128205128205
{'Social Responsibility'},{'CSR'},0.528052805280528
{'CSR'},"{'Social Responsibility', 'ON'}",0.6820512820512821
"{'CSR', 'ON'}",{'Social Responsibility'},0.8209876543209876
"{'Social Responsibility', 'ON'}",{'CSR'},0.5341365461847389
{'IPCC'},{'Climate'},0.8465346534653465
{'IPCC'},"{'Climate', 'ON'}",0.7623762376237624
"{'IPCC', 'ON'}",{'Climate'},0.8603351955307262
{'Geographical Information System'},{'GIS'},0.6439024390243903
{'RF'},{'Random Forest'},0.6572769953051644
{'PRA'},{'Probabilistic risk'},0.7523364485981309
{'TOPSIS'},{'IDEAL'},0.5573770491803278
{'TOPSIS'},{'Method'},0.6311475409836066
{'Traffic Management'},{'Safety'},0.5095785440613027
"{'Traffic Management', 'ON'}",{'Safety'},0.545045045045045
{'CCS'},"{'Carbon', 'ON'}",0.6228373702422145
"{'CCS', 'ON'}",{'Carbon'},0.8108108108108109
{'CCS'},{'Carbon'},0.7993079584775087
{'the World Health Organization'},{'WHO'},0.5172413793103449
"{'Learning', 'SVM'}",{'Machine'},0.9612403100775194
"{'Machine', 'SVM'}",{'Learning'},0.5040650406504065
{'SVM'},"{'Machine', 'ON'}",0.6153846153846154
"{'SVM', 'ON'}",{'Machine'},0.8177777777777778
{'SVM'},{'Machine'},0.822742474916388
{'FMEA'},{'Method'},0.5607476635514018
"{'FMEA', 'ON'}",{'Method'},0.5646551724137931
{'Climate risk'},"{'Climate', 'ON'}",0.7217125382262997
"{'Climate risk', 'ON'}",{'Climate'},0.9182879377431906
{'Climate risk'},{'Climate'},0.926605504587156
"{'GHG', 'ON'}",{'Climate'},0.5300751879699248
{'Autonomous Vehicles'},{'Safety'},0.5420289855072464
"{'Autonomous Vehicles', 'ON'}",{'Safety'},0.5516014234875445
{'Effective risk'},{'Management'},0.5847457627118644
"{'Effective risk', 'ON'}",{'Management'},0.604982206405694
{'g/m(3'},"{'mu', 'ON'}",0.5342465753424658
"{'g/m(3', 'ON'}",{'mu'},0.924170616113744
{'g/m(3'},{'mu'},0.926027397260274
"{'Carcinogenic risk', 'ON'}",{'Health risk'},0.6044444444444445
{'Carcinogenic risk'},{'Health risk'},0.5918367346938775
{'Random Forest'},{'Learning'},0.508274231678487
"{'Learning', 'Random Forest'}","{'Machine', 'ON'}",0.7069767441860465
"{'Machine', 'Random Forest'}","{'Learning', 'ON'}",0.6637554585152838
"{'Learning', 'Random Forest', 'ON'}",{'Machine'},0.9440993788819876
"{'Machine', 'Random Forest', 'ON'}",{'Learning'},0.8735632183908046
"{'Learning', 'Random Forest'}",{'Machine'},0.9302325581395348
"{'Machine', 'Random Forest'}",{'Learning'},0.8733624454148472
{'Random Forest'},{'Machine'},0.541371158392435
"{'Random Forest', 'ON'}",{'Machine'},0.525679758308157
{'LCA'},{'IMPACTS'},0.5638051044083526
"{'LCA', 'ON'}",{'IMPACTS'},0.5664739884393064
{'Urban Planning'},{'uRban'},0.7235955056179775
{'Urban Planning'},"{'uRban', 'ON'}",0.5730337078651685
"{'Urban Planning', 'ON'}",{'uRban'},0.7203389830508474
{'Computational Fluid Dynamics'},{'CFD'},0.7342047930283224
{'CFD'},{'Computational Fluid Dynamics'},0.5551894563426688
{'Computational Fluid Dynamics'},"{'CFD', 'ON'}",0.5577342047930284
"{'Computational Fluid Dynamics', 'ON'}",{'CFD'},0.735632183908046
"{'CFD', 'ON'}",{'Computational Fluid Dynamics'},0.5577342047930284
"{'PAH', 'ON'}",{'Polycyclic'},0.7689655172413793
{'PAH'},{'Polycyclic'},0.7885010266940452
{'ASCE'},{'American Society of Civil Engineers'},0.718562874251497
{'ASCE'},"{'American Society of Civil Engineers', 'ON'}",0.5069860279441117
"{'ASCE', 'ON'}",{'American Society of Civil Engineers'},0.7055555555555556
"{'ND', 'Elsevier Ltd.'}",{'CC'},0.9323308270676692
"{'CC', 'Elsevier Ltd.'}",{'ND'},0.5767441860465117
"{'ND', 'Safety'}","{'CC', 'ON'}",0.8592964824120602
"{'Safety', 'CC'}","{'ND', 'ON'}",0.8260869565217391
"{'ND', 'CC', 'ON'}",{'Safety'},0.5029411764705882
"{'ND', 'Safety', 'ON'}",{'CC'},0.9344262295081968
"{'Safety', 'CC', 'ON'}",{'ND'},0.9095744680851064
"{'ND', 'Safety'}",{'CC'},0.9396984924623116
"{'Safety', 'CC'}",{'ND'},0.9033816425120772
{'ND'},{'CC'},0.796812749003984
{'CC'},{'ND'},0.6309148264984227
{'ND'},"{'CC', 'ON'}",0.6772908366533864
{'CC'},"{'ND', 'ON'}",0.5362776025236593
"{'ND', 'ON'}",{'CC'},0.8333333333333334
"{'CC', 'ON'}",{'ND'},0.648854961832061
{'Collision risk'},{'Safety'},0.500990099009901
"{'Collision risk', 'ON'}",{'Safety'},0.5239234449760766
{'Energy Efficiency'},{'Energy'},0.7335907335907336
{'Energy Efficiency'},"{'Energy', 'ON'}",0.5579150579150579
"{'Energy Efficiency', 'ON'}",{'Energy'},0.7526041666666666
{'Mercury'},{'HG'},0.5134615384615384
{'Global Warming'},{'Climate'},0.5541125541125541
"{'Global Warming', 'ON'}",{'Climate'},0.5790441176470589
"{'HG', 'CU'}","{'PB', 'ON'}",0.5164473684210527
"{'HG', 'PB', 'ON'}",{'CU'},0.6946902654867256
"{'HG', 'CU', 'ON'}",{'PB'},0.8870056497175142
"{'HG', 'PB'}",{'CU'},0.6913265306122449
"{'HG', 'CU'}",{'PB'},0.8914473684210527
{'HG'},{'PB'},0.5544554455445545
"{'HG', 'ON'}",{'PB'},0.5472154963680388
"{'Safety risk', 'Management'}",{'Safety'},0.8177339901477833
"{'Safety risk', 'Management'}","{'Safety', 'ON'}",0.6650246305418719
"{'Safety risk', 'Management', 'ON'}",{'Safety'},0.7988165680473372
"{'Safety risk', 'Research'}",{'Safety'},0.7632850241545893
"{'Safety risk', 'Research'}","{'Safety', 'ON'}",0.6280193236714976
"{'Safety risk', 'Research', 'ON'}",{'Safety'},0.7692307692307693
"{'Safety risk', 'Method'}",{'Safety'},0.6612903225806451
"{'Safety risk', 'Method'}","{'Safety', 'ON'}",0.5846774193548387
"{'Method', 'Safety risk', 'ON'}",{'Safety'},0.6904761904761905
{'Safety risk'},{'Safety'},0.6666666666666666
